high-freq,neg_res,non_res
151,87.91208791208791,68.18181818181817
150,87.91208791208791,68.18181818181817
149,87.91208791208791,68.18181818181817
148,87.91208791208791,68.18181818181817
147,87.91208791208791,68.18181818181817
146,87.91208791208791,69.31818181818183
145,87.91208791208791,69.31818181818183
143,87.91208791208791,68.18181818181817
142,87.91208791208791,67.04545454545455
141,87.91208791208791,67.04545454545455
140,87.91208791208791,67.04545454545455
139,87.91208791208791,65.9090909090909
138,87.91208791208791,65.9090909090909
136,87.91208791208791,64.77272727272727
135,87.91208791208791,64.77272727272727
134,87.91208791208791,64.77272727272727
133,87.91208791208791,64.77272727272727
132,87.91208791208791,64.77272727272727
131,87.91208791208791,64.77272727272727
130,87.91208791208791,64.77272727272727
129,86.81318681318682,64.77272727272727
128,86.81318681318682,64.77272727272727
127,86.81318681318682,64.77272727272727
126,86.81318681318682,64.77272727272727
125,86.81318681318682,64.77272727272727
124,86.81318681318682,64.77272727272727
123,86.81318681318682,63.63636363636363
122,86.81318681318682,63.63636363636363
121,85.71428571428571,63.63636363636363
120,85.71428571428571,63.63636363636363
119,85.71428571428571,63.63636363636363
118,85.71428571428571,62.5
117,85.71428571428571,62.5
116,85.71428571428571,62.5
115,85.71428571428571,62.5
113,84.61538461538461,62.5
112,84.61538461538461,62.5
110,84.61538461538461,62.5
109,84.61538461538461,62.5
108,83.51648351648352,62.5
107,83.51648351648352,62.5
106,82.41758241758241,62.5
105,82.41758241758241,62.5
104,82.41758241758241,62.5
103,82.41758241758241,62.5
102,81.31868131868131,62.5
101,81.31868131868131,62.5
100,80.21978021978022,62.5
99,80.21978021978022,62.5
98,80.21978021978022,62.5
97,81.31868131868131,60.22727272727273
96,80.21978021978022,60.22727272727273
95,79.12087912087912,60.22727272727273
94,79.12087912087912,60.22727272727273
93,79.12087912087912,60.22727272727273
92,79.12087912087912,60.22727272727273
91,79.12087912087912,61.36363636363637
90,79.12087912087912,61.36363636363637
89,79.12087912087912,61.36363636363637
88,79.12087912087912,61.36363636363637
87,76.92307692307693,61.36363636363637
86,76.92307692307693,61.36363636363637
85,76.92307692307693,61.36363636363637
84,76.92307692307693,61.36363636363637
83,76.92307692307693,61.36363636363637
82,76.92307692307693,61.36363636363637
81,76.92307692307693,62.5
80,76.92307692307693,62.5
79,76.92307692307693,63.63636363636363
78,76.92307692307693,63.63636363636363
77,76.92307692307693,63.63636363636363
76,76.92307692307693,63.63636363636363
75,76.92307692307693,64.77272727272727
74,76.92307692307693,64.77272727272727
73,76.92307692307693,64.77272727272727
72,76.92307692307693,64.77272727272727
71,76.92307692307693,64.77272727272727
70,76.92307692307693,64.77272727272727
69,76.92307692307693,64.77272727272727
68,76.92307692307693,64.77272727272727
67,78.02197802197803,64.77272727272727
66,78.02197802197803,65.9090909090909
65,76.92307692307693,65.9090909090909
64,76.92307692307693,65.9090909090909
63,76.92307692307693,65.9090909090909
62,75.82417582417582,65.9090909090909
61,76.92307692307693,65.9090909090909
60,76.92307692307693,65.9090909090909
59,76.92307692307693,65.9090909090909
58,76.92307692307693,67.04545454545455
57,75.82417582417582,67.04545454545455
56,75.82417582417582,67.04545454545455
55,75.82417582417582,67.04545454545455
54,75.82417582417582,67.04545454545455
53,75.82417582417582,67.04545454545455
52,75.82417582417582,67.04545454545455
51,75.82417582417582,67.04545454545455
50,75.82417582417582,67.04545454545455
49,75.82417582417582,67.04545454545455
48,75.82417582417582,67.04545454545455
47,75.82417582417582,67.04545454545455
46,74.72527472527473,68.18181818181817
45,74.72527472527473,67.04545454545455
44,74.72527472527473,67.04545454545455
43,72.52747252747253,67.04545454545455
42,72.52747252747253,65.9090909090909
41,72.52747252747253,67.04545454545455
40,72.52747252747253,67.04545454545455
39,72.52747252747253,67.04545454545455
38,71.42857142857143,67.04545454545455
37,70.32967032967034,65.9090909090909
36,70.32967032967034,67.04545454545455
35,69.23076923076923,67.04545454545455
34,69.23076923076923,64.77272727272727
33,69.23076923076923,64.77272727272727
32,67.03296703296702,63.63636363636363
31,65.93406593406593,63.63636363636363
30,65.93406593406593,63.63636363636363
29,65.93406593406593,63.63636363636363
28,64.83516483516483,64.77272727272727
27,63.73626373626373,63.63636363636363
26,62.637362637362635,62.5
25,62.637362637362635,62.5
24,62.637362637362635,62.5
23,61.53846153846154,60.22727272727273
22,60.43956043956044,59.09090909090909
21,58.24175824175825,55.68181818181818
20,57.14285714285714,56.81818181818182
19,57.14285714285714,56.81818181818182
18,57.14285714285714,56.81818181818182
17,58.24175824175825,54.54545454545454
16,50.54945054945055,52.27272727272727
15,49.45054945054945,50.0
14,49.45054945054945,50.0
13,49.45054945054945,50.0
12,47.25274725274725,50.0
11,45.05494505494506,48.86363636363637
10,41.75824175824176,47.72727272727273
9,39.56043956043956,44.31818181818182
8,37.362637362637365,42.04545454545455
7,35.16483516483517,39.77272727272727
6,31.868131868131865,37.5
5,24.175824175824175,37.5
4,19.78021978021978,30.681818181818183
3,16.483516483516482,22.727272727272727
2,10.989010989010989,11.363636363636363
